41201,35,Private,HS-grad,Black,0,0,40,United-States,0
41202,61,Private,5th-6th,White,0,0,37,Honduras,0
41203,30,Private,Assoc-acdm,White,0,0,60,United-States,0
41204,38,Federal-gov,Bachelors,White,0,0,40,United-States,1
41205,31,Private,Some-college,White,0,0,40,United-States,0
41206,21,Private,Some-college,White,0,0,40,United-States,0
41207,28,State-gov,HS-grad,Black,0,0,40,United-States,0
41208,57,Private,Assoc-voc,White,0,0,50,United-States,0
41209,19,Self-emp-inc,HS-grad,White,0,0,40,United-States,0
41210,18,?,Some-college,White,0,0,45,United-States,0
41211,34,Private,Bachelors,White,4508,0,35,United-States,0
41212,42,Private,Assoc-voc,White,0,0,52,United-States,0
41213,36,Private,HS-grad,White,0,0,40,United-States,1
41214,33,Private,Bachelors,Black,0,0,40,United-States,0
41215,32,Private,Prof-school,White,0,0,40,United-States,1
41216,41,Self-emp-inc,Doctorate,White,99999,0,60,United-States,1
41217,23,Private,Bachelors,White,0,0,40,United-States,0
41218,31,Local-gov,Assoc-voc,White,0,0,40,United-States,0
41219,38,Private,10th,White,0,0,40,United-States,0
41220,51,Private,HS-grad,White,0,0,40,El-Salvador,0
41221,36,Local-gov,HS-grad,White,0,0,40,United-States,0
41222,38,?,Some-college,White,0,0,40,United-States,0
41223,57,Private,Some-college,White,0,0,40,United-States,0
41224,20,Private,HS-grad,White,0,0,55,United-States,0
41225,66,Self-emp-not-inc,Bachelors,White,0,0,40,United-States,1
41226,22,Private,HS-grad,White,0,0,40,Columbia,0
41227,46,Self-emp-not-inc,10th,White,0,0,99,United-States,1
41228,38,Private,Masters,White,7298,0,50,United-States,1
41229,63,?,10th,Black,0,0,40,United-States,0
41230,43,Self-emp-inc,Masters,Asian-Pac-Islander,0,0,60,Japan,1
41231,37,Private,HS-grad,Black,0,0,35,United-States,0
41232,22,Private,Bachelors,White,0,0,20,United-States,0
41233,58,Private,HS-grad,White,0,0,23,United-States,0
41234,43,Private,HS-grad,Black,0,0,40,United-States,0
41235,55,Local-gov,Masters,White,0,0,38,United-States,0
41236,45,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
41237,48,Private,Bachelors,White,0,0,55,United-States,1
41238,36,Self-emp-not-inc,Bachelors,White,4386,0,50,United-States,1
41239,73,Self-emp-not-inc,7th-8th,White,0,0,99,United-States,0
41240,29,Local-gov,HS-grad,White,0,0,40,United-States,0
41241,36,Private,HS-grad,White,0,0,50,United-States,1
41242,57,Self-emp-inc,Bachelors,White,0,0,50,United-States,1
41243,25,?,Some-college,White,0,0,40,Germany,0
41244,32,Private,Assoc-voc,White,0,1590,40,United-States,0
41245,34,Private,Bachelors,White,0,0,40,United-States,1
41246,20,Private,Assoc-acdm,White,0,0,20,United-States,0
41247,51,Self-emp-inc,HS-grad,White,0,0,40,United-States,0
41248,51,Private,Some-college,White,0,2002,40,United-States,0
41249,45,Self-emp-not-inc,Some-college,Black,0,0,48,United-States,0
41250,68,Self-emp-not-inc,HS-grad,White,0,0,35,United-States,0
41251,73,Private,Some-college,White,0,0,40,United-States,0
41252,18,Private,7th-8th,Black,0,0,20,United-States,0
41253,35,Local-gov,HS-grad,White,0,0,40,United-States,0
41254,58,Private,HS-grad,White,0,0,40,United-States,1
41255,38,Private,HS-grad,White,0,0,55,United-States,0
41256,62,?,Some-college,White,0,0,40,United-States,0
41257,31,Private,HS-grad,White,0,0,40,United-States,0
41258,18,Private,HS-grad,White,0,0,40,United-States,0
41259,35,Private,Some-college,White,0,0,32,United-States,0
41260,51,Private,Masters,Black,0,0,18,United-States,1
41261,49,Self-emp-not-inc,Some-college,White,0,0,44,?,1
41262,51,Local-gov,Bachelors,White,0,0,55,United-States,0
41263,28,Private,HS-grad,White,0,0,40,United-States,0
41264,21,?,Assoc-acdm,White,0,0,48,United-States,0
41265,32,Private,Bachelors,White,0,0,40,United-States,1
41266,50,State-gov,Assoc-voc,White,0,0,40,Poland,1
41267,47,Federal-gov,Bachelors,Black,0,1887,40,United-States,1
41268,54,Private,HS-grad,Asian-Pac-Islander,0,0,38,Philippines,0
41269,41,Private,Assoc-voc,White,0,0,45,United-States,0
41270,29,Private,HS-grad,White,0,0,40,United-States,0
41271,52,Self-emp-not-inc,10th,Black,0,0,40,United-States,0
41272,19,?,Some-college,White,0,0,40,United-States,0
41273,33,Private,Masters,White,0,0,60,United-States,1
41274,37,Self-emp-not-inc,HS-grad,White,0,0,55,United-States,0
41275,62,?,Some-college,White,0,0,15,United-States,0
41276,27,Private,Assoc-voc,Amer-Indian-Eskimo,0,0,40,United-States,0
41277,46,Private,HS-grad,White,3103,0,50,United-States,1
41278,45,State-gov,Masters,Asian-Pac-Islander,0,0,50,India,1
41279,35,Private,HS-grad,White,0,1672,40,United-States,0
41280,32,Private,HS-grad,White,0,0,45,United-States,0
41281,32,State-gov,HS-grad,White,0,0,60,United-States,1
41282,36,Self-emp-not-inc,Some-college,White,0,0,55,United-States,0
41283,62,?,7th-8th,White,0,0,10,United-States,0
41284,33,Federal-gov,HS-grad,Black,0,0,34,Germany,0
41285,51,Private,Some-college,White,0,0,40,United-States,0
41286,29,Private,Some-college,White,0,0,40,United-States,0
41287,29,State-gov,HS-grad,White,0,0,40,United-States,0
41288,52,Private,Some-college,Black,0,2001,32,United-States,0
41289,33,Private,HS-grad,Black,0,0,40,United-States,0
41290,32,Private,Some-college,White,0,0,40,United-States,0
41291,35,State-gov,HS-grad,White,0,1980,40,United-States,0
41292,23,Private,Bachelors,White,0,0,40,United-States,0
41293,56,Self-emp-not-inc,Some-college,White,0,0,70,United-States,0
41294,41,Private,HS-grad,White,0,0,40,United-States,0
41295,33,Private,Assoc-voc,Asian-Pac-Islander,0,0,40,Laos,0
41296,35,Private,Bachelors,White,0,0,60,United-States,1
41297,76,Self-emp-not-inc,Some-college,White,0,0,20,United-States,0
41298,38,Private,HS-grad,White,0,0,50,United-States,0
41299,42,Private,HS-grad,White,0,0,40,United-States,0
41300,45,Private,Masters,White,0,0,50,United-States,1
41301,22,Private,Some-college,White,0,0,40,United-States,0
41302,30,Self-emp-inc,Bachelors,White,15024,0,65,United-States,1
41303,59,Private,Some-college,White,0,0,40,United-States,0
41304,33,Private,Bachelors,White,0,0,50,United-States,0
41305,30,Local-gov,Assoc-acdm,White,0,0,40,United-States,0
41306,43,Private,HS-grad,White,0,0,40,United-States,0
41307,26,Private,HS-grad,White,0,0,20,United-States,0
41308,34,Private,Masters,White,15024,0,60,United-States,1
41309,53,Private,HS-grad,White,0,0,40,United-States,0
41310,26,Private,Some-college,White,0,0,40,United-States,0
41311,66,Private,HS-grad,White,0,0,40,United-States,0
41312,34,Private,9th,White,0,0,45,United-States,0
41313,57,Self-emp-not-inc,7th-8th,White,0,0,40,United-States,0
41314,30,Private,HS-grad,White,0,0,40,United-States,0
41315,18,?,Some-college,White,0,0,20,United-States,0
41316,23,Private,Bachelors,White,0,0,25,United-States,0
41317,35,Local-gov,Masters,White,15024,0,50,United-States,1
41318,40,Private,Bachelors,White,0,0,40,United-States,0
41319,45,Federal-gov,Masters,White,0,0,45,United-States,1
41320,28,Private,HS-grad,White,0,0,40,United-States,0
41321,35,Private,Bachelors,White,0,0,55,United-States,1
41322,17,?,11th,White,0,0,40,United-States,0
41323,51,Private,HS-grad,White,0,0,60,United-States,0
41324,47,Private,Some-college,White,0,0,30,United-States,0
41325,27,?,Some-college,White,0,0,25,El-Salvador,0
41326,24,Local-gov,Some-college,Black,0,0,48,United-States,0
41327,52,Private,Some-college,White,0,0,40,United-States,0
41328,20,Private,HS-grad,White,4416,0,53,United-States,0
41329,68,Self-emp-inc,HS-grad,White,0,0,65,United-States,0
41330,35,Private,Some-college,White,0,0,45,United-States,1
41331,53,Local-gov,Masters,White,2174,0,40,United-States,0
41332,23,Private,Some-college,White,0,0,40,United-States,0
41333,35,Private,11th,White,0,0,40,United-States,0
41334,21,Private,Some-college,Black,0,0,20,United-States,0
41335,52,Private,Masters,White,0,0,55,?,0
41336,49,Private,Some-college,Asian-Pac-Islander,0,0,40,Outlying-US(Guam-USVI-etc),1
41337,42,Private,HS-grad,White,0,0,50,United-States,0
41338,35,Private,Bachelors,White,0,0,37,United-States,1
41339,42,Private,Bachelors,Black,15024,0,40,United-States,1
41340,46,Private,Some-college,Black,0,0,40,United-States,1
41341,48,Private,Some-college,White,0,0,55,United-States,0
41342,48,Self-emp-not-inc,Assoc-voc,White,0,0,40,United-States,1
41343,52,Private,HS-grad,White,0,0,46,United-States,0
41344,51,Private,Bachelors,White,0,1902,50,United-States,1
41345,44,Self-emp-not-inc,Some-college,White,0,0,80,France,0
41346,74,Self-emp-not-inc,12th,White,1409,0,20,Canada,0
41347,17,Never-worked,11th,Black,0,0,20,United-States,0
41348,24,Local-gov,HS-grad,White,0,0,40,United-States,0
41349,51,Private,HS-grad,White,0,0,45,United-States,0
41350,43,Self-emp-inc,Prof-school,White,0,2415,55,United-States,1
41351,48,Private,HS-grad,Black,0,0,48,United-States,0
41352,35,State-gov,HS-grad,White,0,0,40,United-States,0
41353,40,Federal-gov,Masters,White,0,0,40,United-States,0
41354,52,Self-emp-not-inc,HS-grad,Black,0,0,43,United-States,0
41355,53,State-gov,Bachelors,White,0,0,45,United-States,1
41356,29,?,HS-grad,Asian-Pac-Islander,0,0,40,Cambodia,0
41357,28,Self-emp-not-inc,Assoc-voc,White,0,0,80,United-States,0
41358,33,Private,Some-college,Black,4064,0,40,United-States,0
41359,21,Private,Some-college,White,0,0,22,United-States,0
41360,31,Private,Some-college,Black,0,0,40,United-States,0
41361,39,Private,Some-college,White,0,0,30,United-States,1
41362,44,Self-emp-not-inc,Masters,White,0,0,30,United-States,1
41363,40,Private,Bachelors,White,0,0,60,United-States,1
41364,22,State-gov,Bachelors,White,0,0,20,England,0
41365,22,?,Bachelors,White,0,0,40,United-States,0
41366,60,Private,Some-college,White,0,0,70,United-States,0
41367,49,Private,Some-college,Black,0,0,90,Jamaica,0
41368,41,Private,Some-college,White,0,0,50,United-States,0
41369,24,State-gov,Assoc-voc,White,0,0,40,United-States,0
41370,26,Private,Some-college,White,0,0,40,United-States,0
41371,55,Private,HS-grad,White,0,0,40,United-States,0
41372,36,Self-emp-inc,HS-grad,White,0,0,41,United-States,0
41373,49,State-gov,Some-college,White,0,0,40,United-States,0
41374,23,Private,HS-grad,White,0,0,20,United-States,0
41375,23,Private,HS-grad,White,0,0,35,United-States,0
41376,64,Self-emp-not-inc,HS-grad,White,0,0,30,United-States,1
41377,50,Private,Masters,White,0,0,50,United-States,1
41378,23,Private,Some-college,White,0,0,50,United-States,0
41379,28,Private,Bachelors,White,0,0,40,United-States,1
41380,31,Private,HS-grad,White,0,0,50,Mexico,0
41381,30,Private,Some-college,White,0,0,40,United-States,0
41382,44,Private,12th,White,0,0,40,United-States,0
41383,24,Private,HS-grad,White,0,0,40,United-States,0
41384,19,Private,Some-college,White,0,0,20,United-States,0
41385,20,Private,Some-college,White,0,0,40,United-States,0
41386,30,Private,Bachelors,White,0,1902,40,United-States,1
41387,36,Private,Some-college,White,0,0,40,United-States,0
41388,28,Private,12th,White,0,0,40,United-States,0
41389,58,Private,Bachelors,White,0,0,40,United-States,1
41390,48,Private,HS-grad,White,0,0,40,United-States,0
41391,35,Local-gov,Bachelors,White,0,0,55,United-States,0
41392,53,Self-emp-not-inc,HS-grad,White,0,0,30,United-States,0
41393,55,Private,9th,White,0,0,40,United-States,0
41394,24,Private,HS-grad,Black,0,0,40,United-States,0
41395,28,Private,HS-grad,White,0,0,40,United-States,0
41396,31,Local-gov,Masters,White,0,0,45,United-States,0
41397,23,Private,Some-college,White,0,0,40,United-States,0
41398,22,?,Some-college,Black,0,0,40,United-States,0
41399,77,?,Prof-school,White,1455,0,25,United-States,0
41400,38,Private,10th,White,0,0,40,United-States,0
41401,20,?,Assoc-voc,Black,0,0,15,United-States,0
41402,31,Self-emp-inc,HS-grad,White,0,1977,40,United-States,1
41403,29,Private,9th,White,0,0,40,United-States,0
41404,20,Private,Some-college,White,0,0,40,United-States,0
41405,62,Self-emp-not-inc,HS-grad,White,0,0,20,United-States,0
41406,28,Self-emp-not-inc,Masters,Asian-Pac-Islander,0,0,54,South,0
41407,49,Private,9th,White,0,0,40,United-States,0
41408,34,Private,Bachelors,Black,0,0,35,United-States,0
41409,51,Self-emp-not-inc,Bachelors,White,0,0,8,United-States,0
41410,32,Private,HS-grad,White,2829,0,40,?,0
41411,44,Private,HS-grad,White,0,0,40,United-States,0
41412,40,Private,Bachelors,White,0,0,50,United-States,1
41413,62,?,HS-grad,White,0,0,40,United-States,1
41414,37,Private,HS-grad,White,0,0,60,United-States,0
41415,26,Private,Bachelors,White,0,0,50,United-States,0
41416,37,State-gov,HS-grad,White,0,0,25,United-States,0
41417,62,Federal-gov,Masters,White,0,0,40,United-States,1
41418,46,Private,Prof-school,White,0,0,40,United-States,0
41419,51,Self-emp-not-inc,HS-grad,White,0,0,60,United-States,1
41420,42,Private,Masters,White,0,0,50,United-States,0
41421,61,Private,Bachelors,White,0,0,44,United-States,1
41422,65,Private,HS-grad,White,0,0,40,United-States,0
41423,44,Federal-gov,Bachelors,Asian-Pac-Islander,15024,0,40,Philippines,1
41424,22,Private,Some-college,White,0,0,38,United-States,0
41425,50,Private,HS-grad,White,0,0,40,United-States,0
41426,19,Private,Some-college,White,0,0,8,United-States,0
41427,44,Federal-gov,HS-grad,Black,0,0,60,United-States,0
41428,29,Private,Bachelors,White,0,0,40,United-States,0
41429,48,Private,Assoc-voc,White,0,0,40,United-States,1
41430,55,Self-emp-inc,HS-grad,White,0,0,80,United-States,0
41431,78,?,HS-grad,White,0,0,40,United-States,0
41432,43,Private,Some-college,White,0,0,40,Mexico,0
41433,47,Federal-gov,HS-grad,White,0,0,40,United-States,0
41434,22,Private,Some-college,White,0,0,30,United-States,0
41435,47,Private,HS-grad,Asian-Pac-Islander,0,0,28,Taiwan,0
41436,24,Private,Bachelors,White,0,0,50,United-States,0
41437,26,?,Bachelors,White,0,0,40,United-States,0
41438,38,Private,Masters,White,0,0,50,Poland,0
41439,39,Private,Masters,White,8614,0,40,United-States,1
41440,24,Private,10th,White,0,0,40,United-States,0
41441,31,Private,HS-grad,White,0,0,40,United-States,1
41442,65,Private,HS-grad,Asian-Pac-Islander,0,0,40,South,0
41443,19,Private,HS-grad,Amer-Indian-Eskimo,0,0,78,United-States,0
41444,45,Private,Assoc-acdm,White,0,0,56,United-States,1
41445,33,Private,HS-grad,White,5178,0,50,United-States,1
41446,61,State-gov,Bachelors,Black,0,0,40,United-States,0
41447,55,Private,HS-grad,White,0,0,45,United-States,0
41448,27,Private,Assoc-acdm,White,0,0,42,United-States,0
41449,29,Private,HS-grad,White,0,0,36,United-States,0
41450,40,Private,Bachelors,White,0,0,60,United-States,1
41451,36,Private,HS-grad,Black,0,0,40,United-States,0
41452,23,Private,Bachelors,White,0,0,30,United-States,0
41453,49,Local-gov,HS-grad,White,0,0,50,United-States,0
41454,39,Private,HS-grad,White,0,0,40,United-States,0
41455,47,Private,Masters,White,27828,0,40,United-States,1
41456,40,Private,Some-college,White,0,1902,40,United-States,1
41457,40,Private,Bachelors,White,0,2559,55,United-States,1
41458,46,Private,Masters,White,0,0,20,United-States,0
41459,35,Private,HS-grad,White,0,0,40,United-States,0
41460,19,State-gov,HS-grad,White,0,0,30,United-States,0
41461,42,Private,Masters,White,4386,0,40,United-States,1
41462,64,?,Bachelors,White,0,0,40,United-States,0
41463,49,Private,11th,White,0,0,40,United-States,0
41464,44,Private,Bachelors,Black,0,0,35,United-States,0
41465,64,Without-pay,HS-grad,White,0,0,60,United-States,1
41466,23,Private,HS-grad,White,0,0,60,United-States,0
41467,22,Private,HS-grad,White,0,0,40,United-States,0
41468,22,Private,HS-grad,White,0,0,40,United-States,0
41469,43,Private,Assoc-acdm,Black,0,0,40,Haiti,0
41470,34,Private,Bachelors,White,0,0,37,United-States,0
41471,21,Private,Some-college,White,0,0,30,United-States,0
41472,21,Private,HS-grad,Black,0,0,40,United-States,0
41473,34,Local-gov,Some-college,Black,0,0,40,United-States,0
41474,68,State-gov,Masters,White,0,0,20,United-States,0
41475,45,Private,Masters,White,0,1977,52,United-States,1
41476,33,Private,HS-grad,White,0,0,38,United-States,0
41477,41,Private,Bachelors,White,0,0,40,United-States,1
41478,19,?,Some-college,White,0,0,45,United-States,0
41479,30,Private,7th-8th,White,0,0,40,Mexico,0
41480,69,Self-emp-not-inc,Prof-school,White,0,0,40,United-States,1
41481,25,Private,Bachelors,White,0,0,44,United-States,0
41482,36,Private,Some-college,White,0,0,30,United-States,0
41483,20,?,Some-college,White,0,0,40,Portugal,0
41484,38,Local-gov,Some-college,White,0,0,40,United-States,0
41485,40,Self-emp-inc,HS-grad,White,0,0,50,United-States,1
41486,59,Private,HS-grad,White,0,0,40,United-States,1
41487,36,Private,11th,Other,0,0,40,United-States,0
41488,33,Private,Bachelors,White,0,0,40,United-States,1
41489,31,Private,Assoc-acdm,White,0,0,40,United-States,0
41490,51,Private,11th,White,0,0,35,United-States,0
41491,31,Private,Bachelors,White,0,0,35,United-States,0
41492,48,Private,1st-4th,White,0,0,52,Dominican-Republic,0
41493,52,Private,HS-grad,White,0,0,40,United-States,0
41494,41,Private,HS-grad,White,0,0,44,United-States,0
41495,40,Local-gov,Masters,White,0,0,40,United-States,0
41496,53,Local-gov,HS-grad,White,0,0,45,United-States,0
41497,24,Private,Some-college,White,0,0,40,United-States,0
41498,38,Private,Bachelors,White,0,0,48,United-States,0
41499,53,Private,Some-college,White,0,0,40,?,0
41500,70,Local-gov,HS-grad,White,0,0,40,United-States,0
41501,58,Private,11th,White,0,1672,40,United-States,0
41502,54,Private,HS-grad,White,0,0,40,United-States,0
41503,44,Private,Assoc-voc,White,4386,0,40,United-States,1
41504,42,Private,HS-grad,Black,0,0,40,Jamaica,0
41505,47,State-gov,Masters,White,0,0,50,United-States,1
41506,34,Private,Bachelors,White,0,0,20,United-States,1
41507,39,Self-emp-inc,Some-college,White,0,0,84,United-States,1
41508,52,Private,HS-grad,White,0,0,40,United-States,1
41509,21,State-gov,HS-grad,Asian-Pac-Islander,0,0,40,United-States,0
41510,57,Self-emp-not-inc,HS-grad,White,0,0,70,United-States,0
41511,71,Self-emp-not-inc,HS-grad,White,1455,0,3,United-States,0
41512,28,Private,Bachelors,White,0,0,40,United-States,1
41513,21,State-gov,Some-college,White,0,0,35,United-States,0
41514,38,Private,12th,White,0,0,40,United-States,0
41515,21,?,Some-college,Asian-Pac-Islander,0,0,22,India,0
41516,47,Local-gov,Bachelors,White,0,0,48,United-States,0
41517,85,Private,Masters,White,0,0,5,United-States,0
41518,53,Private,5th-6th,White,0,0,40,United-States,0
41519,54,Federal-gov,HS-grad,White,7688,0,40,United-States,1
41520,53,Private,HS-grad,White,3464,0,34,United-States,0
41521,46,Private,Bachelors,White,0,0,40,United-States,1
41522,46,Private,Some-college,White,3103,0,40,United-States,1
41523,36,Private,HS-grad,White,0,0,60,United-States,1
41524,73,Local-gov,HS-grad,White,0,0,15,United-States,0
41525,23,Private,Bachelors,White,0,0,45,United-States,0
41526,42,Private,Some-college,White,0,0,45,United-States,1
41527,39,Private,HS-grad,White,0,0,40,United-States,1
41528,34,Private,HS-grad,White,0,0,48,United-States,0
41529,57,Self-emp-not-inc,Some-college,White,0,0,40,United-States,0
41530,49,Self-emp-not-inc,HS-grad,White,0,0,60,United-States,0
41531,20,Private,Some-college,White,0,0,40,United-States,0
41532,45,Private,Some-college,White,0,0,40,United-States,0
41533,64,Private,HS-grad,White,0,0,40,United-States,0
41534,19,Private,HS-grad,White,0,0,40,United-States,0
41535,19,Private,7th-8th,White,0,0,40,United-States,0
41536,17,Private,12th,White,0,0,20,United-States,0
41537,67,Private,HS-grad,White,0,0,40,?,0
41538,22,Private,HS-grad,White,0,0,50,United-States,0
41539,41,Self-emp-not-inc,Some-college,White,0,0,50,United-States,0
41540,22,Private,Bachelors,White,0,0,45,United-States,0
41541,38,Local-gov,Bachelors,White,0,0,40,United-States,0
41542,40,Self-emp-not-inc,Masters,White,0,0,50,United-States,0
41543,23,Private,HS-grad,White,2174,0,40,United-States,0
41544,90,Private,HS-grad,Asian-Pac-Islander,0,0,40,South,0
41545,18,Private,Some-college,White,0,0,25,United-States,0
41546,31,Private,Bachelors,Asian-Pac-Islander,0,0,35,Philippines,0
41547,34,Self-emp-not-inc,Assoc-voc,White,0,0,55,United-States,0
41548,44,Private,HS-grad,Black,0,0,40,United-States,1
41549,17,Private,10th,Other,0,0,35,El-Salvador,0
41550,67,?,7th-8th,White,0,0,6,United-States,0
41551,21,Private,HS-grad,White,0,0,40,United-States,0
41552,57,Private,5th-6th,Black,0,0,40,United-States,0
41553,26,Private,Bachelors,White,0,0,40,United-States,0
41554,33,Private,Some-college,White,0,0,40,United-States,1
41555,43,Private,HS-grad,White,0,0,40,United-States,0
41556,35,Private,Masters,White,0,0,35,United-States,0
41557,46,Private,HS-grad,White,0,0,80,United-States,0
41558,48,Private,Bachelors,White,99999,0,60,United-States,1
41559,52,Self-emp-not-inc,Assoc-acdm,White,0,0,40,United-States,0
41560,28,Private,Some-college,White,0,0,35,United-States,0
41561,35,Private,Assoc-voc,White,15024,0,40,Italy,1
41562,17,Private,11th,White,0,0,40,United-States,0
41563,47,Self-emp-not-inc,Bachelors,White,0,0,60,United-States,1
41564,38,Private,Bachelors,White,0,0,45,United-States,0
41565,34,Private,Bachelors,White,0,0,40,United-States,1
41566,36,Private,Some-college,White,0,0,40,United-States,0
41567,47,Private,Some-college,White,0,0,21,United-States,0
41568,58,Private,Doctorate,White,0,0,60,United-States,1
41569,46,Private,10th,White,0,0,40,Portugal,0
41570,28,Private,HS-grad,Black,0,0,20,United-States,0
41571,46,Private,Some-college,White,0,1902,55,United-States,1
41572,35,Local-gov,HS-grad,White,0,0,40,United-States,0
41573,27,Private,Bachelors,White,0,0,40,United-States,0
41574,41,Private,Some-college,White,0,0,40,United-States,1
41575,22,Private,Bachelors,White,0,0,40,United-States,0
41576,20,Private,Some-college,White,0,0,40,United-States,0
41577,32,Private,Some-college,White,0,0,48,United-States,0
41578,29,Federal-gov,Some-college,White,0,0,44,United-States,0
41579,23,Private,Assoc-acdm,White,0,0,15,United-States,0
41580,81,Self-emp-not-inc,10th,White,0,0,45,United-States,0
41581,17,Private,10th,White,0,0,20,United-States,0
41582,40,Private,Bachelors,White,0,0,40,United-States,1
41583,19,Private,Some-college,White,0,0,30,United-States,0
41584,50,Self-emp-not-inc,Masters,White,0,0,20,United-States,0
41585,42,Private,Some-college,White,0,0,45,United-States,0
41586,18,Self-emp-inc,10th,White,0,0,16,United-States,0
41587,38,Private,Some-college,White,0,0,40,United-States,0
41588,67,Private,9th,White,0,0,32,United-States,0
41589,55,Private,HS-grad,White,0,0,48,United-States,1
41590,46,Self-emp-inc,Prof-school,White,0,0,45,United-States,1
41591,31,Private,Masters,White,0,0,40,United-States,1
41592,23,?,Assoc-acdm,White,0,0,30,United-States,0
41593,30,Private,HS-grad,White,0,0,40,United-States,0
41594,23,?,Some-college,White,0,1719,40,United-States,0
41595,52,Private,Some-college,White,0,0,40,United-States,1
41596,63,Local-gov,HS-grad,White,0,0,45,United-States,0
41597,69,Private,HS-grad,White,0,0,28,United-States,0
41598,40,Private,Assoc-acdm,White,0,0,80,United-States,1
41599,33,Private,12th,White,0,0,40,United-States,0
41600,81,Private,Prof-school,White,0,0,45,United-States,1
41601,71,Private,Assoc-voc,White,0,0,28,United-States,0
41602,26,Private,10th,White,0,0,40,United-States,0
41603,51,Local-gov,Masters,White,0,0,32,United-States,1
41604,26,Local-gov,HS-grad,Black,0,0,40,United-States,0
41605,56,Self-emp-not-inc,Masters,White,0,0,70,United-States,0
41606,18,Private,11th,Other,0,0,25,United-States,0
41607,43,State-gov,Some-college,White,0,0,37,United-States,0
41608,46,Private,Masters,White,4787,0,60,United-States,1
41609,30,Private,Bachelors,White,0,0,40,United-States,0
41610,34,Private,9th,Black,0,0,35,United-States,0
41611,36,Private,HS-grad,Asian-Pac-Islander,0,0,60,India,0
41612,44,Private,Some-college,Black,0,0,40,United-States,0
41613,38,Private,Some-college,White,0,0,48,United-States,0
41614,43,Self-emp-not-inc,Prof-school,White,0,0,20,United-States,0
41615,46,Local-gov,Bachelors,White,0,0,40,United-States,0
41616,22,?,Some-college,Asian-Pac-Islander,0,0,20,United-States,0
41617,61,Private,HS-grad,White,0,2002,38,United-States,0
41618,31,Private,Bachelors,White,0,0,40,?,0
41619,41,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,0
41620,25,Private,Bachelors,White,0,0,60,United-States,0
41621,34,Federal-gov,Some-college,Amer-Indian-Eskimo,0,0,40,United-States,0
41622,39,Private,Assoc-voc,White,4650,0,32,United-States,0
41623,20,Private,HS-grad,White,0,0,40,United-States,0
41624,45,Private,Some-college,White,0,0,32,United-States,0
41625,18,Private,HS-grad,White,0,0,30,United-States,0
41626,27,Private,Some-college,Black,0,0,37,United-States,0
41627,33,Private,10th,White,0,0,40,United-States,0
41628,42,Private,HS-grad,White,0,0,50,United-States,0
41629,49,Self-emp-inc,HS-grad,White,0,0,40,United-States,0
41630,36,Private,Bachelors,White,0,0,40,United-States,0
41631,28,Private,Assoc-voc,White,0,1726,40,United-States,0
41632,56,State-gov,Assoc-acdm,White,0,0,30,United-States,0
41633,18,Private,11th,White,0,0,18,United-States,0
41634,65,Private,Some-college,White,0,0,40,United-States,1
41635,17,Private,10th,White,0,0,30,United-States,0
41636,27,Private,Bachelors,White,0,1485,50,United-States,1
41637,23,Private,Bachelors,Black,0,0,30,United-States,0
41638,39,Private,11th,White,0,0,1,United-States,0
41639,46,Private,HS-grad,White,0,0,45,United-States,0
41640,32,Private,HS-grad,White,0,0,70,United-States,0
41641,34,Private,Bachelors,Asian-Pac-Islander,0,0,40,Philippines,0
41642,26,Private,Assoc-voc,White,0,0,40,United-States,0
41643,80,?,HS-grad,White,0,0,14,Canada,0
41644,61,Private,10th,White,0,0,36,United-States,0
41645,19,?,Some-college,White,0,0,40,United-States,0
41646,31,Self-emp-not-inc,Assoc-voc,White,0,0,48,United-States,0
41647,56,Federal-gov,HS-grad,White,0,0,40,United-States,0
41648,23,Private,HS-grad,White,0,0,20,United-States,0
41649,48,Private,Some-college,White,0,0,45,United-States,0
41650,73,Private,Some-college,White,0,0,20,United-States,1
41651,29,?,HS-grad,Black,0,0,40,United-States,0
41652,28,Private,Assoc-voc,Black,0,0,40,Cambodia,0
41653,48,?,11th,Black,0,0,10,Haiti,0
41654,41,Private,Assoc-voc,White,0,0,42,United-States,0
41655,28,Private,Some-college,White,0,1848,50,United-States,1
41656,37,Local-gov,Assoc-voc,White,0,0,45,United-States,0
41657,20,Private,Some-college,White,0,0,35,United-States,0
41658,45,Private,Assoc-voc,White,14344,0,48,United-States,1
41659,34,Private,Bachelors,White,0,0,45,United-States,1
41660,72,Private,Assoc-voc,White,0,0,45,Canada,1
41661,54,Federal-gov,Some-college,White,0,0,40,United-States,1
41662,24,Private,Bachelors,White,0,0,40,United-States,0
41663,23,Private,Assoc-acdm,Asian-Pac-Islander,0,0,30,Vietnam,0
41664,21,?,Some-college,White,0,0,40,United-States,0
41665,49,Local-gov,Some-college,Black,0,0,40,United-States,0
41666,45,Private,HS-grad,White,0,0,35,United-States,0
41667,41,Self-emp-not-inc,HS-grad,White,0,0,36,Mexico,0
41668,51,Federal-gov,Some-college,Black,0,0,40,United-States,1
41669,40,Private,Some-college,White,0,1340,40,United-States,0
41670,29,State-gov,Masters,White,0,0,50,Germany,0
41671,26,Private,9th,White,2635,0,35,Mexico,0
41672,59,Private,11th,White,0,0,40,United-States,0
41673,36,Private,Some-college,White,0,0,40,United-States,0
